Etablissement;Annee;Ville;UAI;Code commune;Academie;Departement;Secteur;Presents - L;Presents - ES;Presents - S;Presents - STG;Presents - STI2D;Presents - STD2A;Presents - STMG;Presents - STI;Presents - STL;Presents - ST2S;Presents - TMD;Presents - STHR;Presents - Toutes series;Taux de reussite - L;Taux de reussite - ES;Taux de reussite - S;Taux de reussite - STG;Taux de reussite - STI2D;Taux de reussite - STD2A;Taux de reussite - STMG;Taux de reussite - STI;Taux de reussite - STL;Taux de reussite - ST2S;Taux de reussite - TMD;Taux de reussite - STHR;Taux de reussite - Toutes series;Taux de reussite attendu acad - L;Taux de reussite attendu acad - ES;Taux de reussite attendu acad - S;Taux de reussite attendu acad - STG;Taux de reussite attendu acad - STI2D;Taux de reussite attendu acad - STD2A;Taux de reussite attendu acad - STMG;Taux de reussite attendu acad - STI;Taux de reussite attendu acad - STL;Taux de reussite attendu acad - ST2S;Taux de reussite attendu acad - TMD;Taux de reussite attendu acad - STHR;Taux de reussite attendu acad - Toutes series;Taux de reussite attendu france - L;Taux de reussite attendu france - ES;Taux de reussite attendu france - S;Taux de reussite attendu france - STG;Taux de reussite attendu france - STI2D;Taux de reussite attendu france - STD2A;Taux de reussite attendu france - STMG;Taux de reussite attendu france - STI;Taux de reussite attendu france - STL;Taux de reussite attendu france - ST2S;Taux de reussite attendu france - TMD;Taux de reussite attendu france - STHR;Taux de reussite attendu france - Toutes series;Taux de mentions - L;Taux de mentions - ES;Taux de mentions - S;Taux de mentions - STI2D;Taux de mentions - STD2A;Taux de mentions - STMG;Taux de mentions - STL;Taux de mentions - ST2S;Taux de mentions - TMD;Taux de mentions - STHR;Taux de mentions - Toutes series;Taux de mentions attendu - L;Taux de mentions attendu - ES;Taux de mentions attendu - S;Taux de mentions attendu - STI2D;Taux de mentions attendu - STD2A;Taux de mentions attendu - STMG;Taux de mentions attendu - STL;Taux de mentions attendu - ST2S;Taux de mentions attendu - TMD;Taux de mentions attendu - STHR;Taux de mentions attendu - Toutes series;Structure pedagogique 5 groupes;Structure pedagogique 7 groupes;Pourcentage bacheliers sortants 2de 1re Terminale Etablissement;Pourcentage bacheliers sortants Terminales Etablissement;Pourcentage bacheliers sortants 2de 1re Terminale Acad;Pourcentage bacheliers sortants Terminale Acad;Pourcentage bacheliers sortants 2de 1re Terminale France;Pourcentage bacheliers sortants Terminale France;Effectif de seconde;Effectif de premiere;Effectif de terminale;Taux d'acces 2nde-bac;Taux d'acces attendu acad 2nde-bac;Taux d'acces attendu france 2nde-bac;Taux d'acces 1ere-bac;Taux d'acces attendu acad 1ere-bac;Taux d'acces attendu france 1ere-bac;Taux d'acces terminale-bac;Taux d'acces attendu france terminale-bac;Region;Code region;Code departement;Libelle departement;Valeur ajoutee du taux de reussite - Toutes series;Valeur ajoutee du taux d'acces 2nde-bac;Valeur ajoutee du taux de mentions - Toutes series;Valeur ajoutee du taux de reussite - L;Valeur ajoutee du taux de reussite - ES;Valeur ajoutee du taux de reussite - S;Valeur ajoutee du taux de reussite - STG;Valeur ajoutee du taux de reussite - STI2D;Valeur ajoutee du taux de reussite - STD2A;Valeur ajoutee du taux de reussite - STMG;Valeur ajoutee du taux de reussite - STI;Valeur ajoutee du taux de reussite - STL;Valeur ajoutee du taux de reussite - ST2S;Valeur ajoutee du taux de reussite - TMD;Valeur ajoutee du taux de reussite - STHR;Valeur ajoutee du taux d'acces 1ere-bac;Valeur ajoutee du taux d'acces terminale-bac;Valeur ajoutee du taux de mentions - L;Valeur ajoutee du taux de mentions - ES;Valeur ajoutee du taux de mentions - S;Valeur ajoutee du taux de mentions - STI2D;Valeur ajoutee du taux de mentions - STD2A;Valeur ajoutee du taux de mentions - STMG;Valeur ajoutee du taux de mentions - STL;Valeur ajoutee du taux de mentions - ST2S;Valeur ajoutee du taux de mentions - TMD;Valeur ajoutee du taux de mentions - STHR;Presents - Gnle;Taux de reussite - Gnle;Valeur ajoutee du taux de réussite - Gnle;Taux de mentions - Gnle;Valeur ajoutée du taux de mentions - Gnle;Nombre de mentions TB avec félicitations - G;Nombre de mentions TB sans félicitations - G;Nombre de mentions B - G;Nombre de mentions AB - G;Nombre de mentions TB avec félicitations - T;Nombre de mentions TB sans félicitations - T;Nombre de mentions B - T;Nombre de mentions AB - T
LYCEE DES CHAUMES (GENERAL ET TECHNO.);2012;AVALLON;0890008A;89025;DIJON;YONNE;public;13;27;22;23;;;;;;;;;85;92;89;95;83;;;;;;;;;89;85;90;85;83;;;;;;;;;86;89;91;88;89;;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;71;95;75;93;75;92;140;105;;72;69;74;90;85;88;;;BOURGOGNE-FRANCHE-COMTE;27;89;Yonne;0;-2;;3;-2;7;-6;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE CHEVALIER D'EON (GENERAL ET TECHNO.);2012;TONNERRE;0890032B;89418;DIJON;YONNE;public;18;48;66;;;;;;;;;;132;89;79;85;;;;;;;;;;83;82;86;85;;;;;;;;;;85;83;88;89;;;;;;;;;;88;;;;;;;;;;;;;;;;;;;;;;;1;;71;92;75;93;73;96;171;152;;69;71;67;86;88;87;;;BOURGOGNE-FRANCHE-COMTE;27;89;Yonne;-5;2;;6;-9;-4;;;;;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE CONDORCET;2012;BELFORT;0900002N;90010;BESANCON;TERRITOIRE DE BELFORT;public;45;74;98;57;;;;;;;;;274;89;89;91;81;;;;;;;;;88;94;91;89;88;;;;;;;;;90;93;92;92;90;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;2;;76;92;75;94;75;92;340;286;;74;78;78;88;89;90;;;BOURGOGNE-FRANCHE-COMTE;27;90;Territoire de Belfort;-4;-4;;-4;-3;-1;-9;;;;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE RAOUL FOLLEREAU;2012;BELFORT;0900004R;90010;BESANCON;TERRITOIRE DE BELFORT;public;;;86;54;;;;46;52;76;;;314;;;87;87;;;;89;87;86;;;87;;;90;88;;;;83;90;89;;;88;;;93;79;;;;80;89;86;;;86;;;;;;;;;;;;;;;;;;;;;;;2;;75;90;75;94;75;92;232;280;;67;61;64;86;85;79;;;BOURGOGNE-FRANCHE-COMTE;27;90;Territoire de Belfort;1;3;;;;-6;8;;;;9;-2;0;;;7;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE MARCEL PAGNOL;2012;ATHIS MONS;0910623H;91027;VERSAILLES;ESSONNE;public;25;69;85;95;;;;;;64;;;338;92;90;82;84;;;;;;77;;;84;85;88;86;78;;;;;;77;;;82;88;90;87;80;;;;;;84;;;85;;;;;;;;;;;;;;;;;;;;;;;2;;70;88;74;92;75;92;332;333;;66;68;67;81;82;81;;;ILE-DE-FRANCE;11;91;Essonne;-1;-1;;4;0;-5;4;;;;;;-7;;;0;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JEANNE D ARC;2012;ETAMPES;0910815S;91223;VERSAILLES;ESSONNE;privé sous contrat;15;14;34;;;;;;;;;;63;100;100;100;;;;;;;;;;100;97;97;97;;;;;;;;;;97;97;96;97;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;1;;68;100;74;92;73;96;110;88;;69;76;69;91;94;91;;;ILE-DE-FRANCE;11;91;Essonne;4;0;;3;4;3;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE FRANCOIS-JOSEPH TALMA;2012;BRUNOY;0911021R;91114;VERSAILLES;ESSONNE;public;33;82;152;47;;;;;;35;;;349;82;84;91;72;;;;;;94;;;86;89;92;91;84;;;;;;93;;;90;87;92;92;86;;;;;;92;;;91;;;;;;;;;;;;;;;;;;;;;;;2;;74;87;74;92;75;92;416;361;;72;73;72;83;89;87;;;ILE-DE-FRANCE;11;91;Essonne;-5;0;;-5;-8;-1;-14;;;;;;2;;;-4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ALBERT EINSTEIN;2012;STE GENEVIEVE DES BO CED;0911346U;91549;VERSAILLES;ESSONNE;public;40;63;82;90;;;;;;;;;275;90;89;82;80;;;;;;;;;84;87;87;83;78;;;;;;;;;83;84;89;88;80;;;;;;;;;85;;;;;;;;;;;;;;;;;;;;;;;2;;72;89;74;92;75;92;341;306;;71;70;71;84;83;84;;;ILE-DE-FRANCE;11;91;Essonne;-1;0;;6;0;-6;0;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE L ESSOURIAU (GENERAL ET TECHNO.);2012;LES ULIS;0911492C;91692;VERSAILLES;ESSONNE;public;40;61;102;65;;;;52;;;;;320;95;90;87;85;;;;81;;;;;87;89;86;89;87;;;;78;;;;;86;89;90;89;88;;;;81;;;;;87;;;;;;;;;;;;;;;;;;;;;;;2;;84;94;74;92;75;92;346;289;;80;67;68;89;86;84;;;ILE-DE-FRANCE;11;91;Essonne;0;12;;6;0;-2;-3;;;;0;;;;;5;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE GEORGES BRASSENS;2012;COURCOURONNES;0911828T;91182;VERSAILLES;ESSONNE;public;13;31;51;;;;;35;;;;;130;54;87;65;;;;;71;;;;;71;80;83;75;;;;;71;;;;;76;65;71;62;;;;;72;;;;;67;;;;;;;;;;;;;;;;;;;;;;;3;;49;78;74;92;72;92;267;182;;53;55;50;74;72;70;;;ILE-DE-FRANCE;11;91;Essonne;4;3;;-11;16;3;;;;;-1;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JULES VERNE;2012;LIMOURS;0911983L;91338;VERSAILLES;ESSONNE;public;17;62;87;46;;;;;;;;;212;94;95;93;100;;;;;;;;;95;94;96;94;96;;;;;;;;;95;95;96;95;95;;;;;;;;;95;;;;;;;;;;;;;;;;;;;;;;;2;;79;97;74;92;75;92;285;225;;79;79;79;95;92;91;;;ILE-DE-FRANCE;11;91;Essonne;0;0;;-1;-1;-2;5;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ALFRED KASTLER (GENERAL ET TECHNO.);2012;DOURDAN;0911985N;91200;VERSAILLES;ESSONNE;public;;;23;;;;;60;;;;;83;;;96;;;;;80;;;;;84;;;81;;;;;83;;;;;83;;;88;;;;;85;;;;;86;;;;;;;;;;;;;;;;;;;;;;;3;;78;91;74;92;72;92;108;40;;50;57;56;87;75;77;;;ILE-DE-FRANCE;11;91;Essonne;-2;-6;;;;8;;;;;-5;;;;;10;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE NOTRE DAME DE SION (GENERAL ET TECHNO.);2012;EVRY;0912117G;91228;VERSAILLES;ESSONNE;privé sous contrat;18;42;86;;;;;29;;;;;175;100;95;100;;;;;90;;;;;97;97;98;97;;;;;92;;;;;97;96;97;97;;;;;91;;;;;96;;;;;;;;;;;;;;;;;;;;;;;3;;86;98;74;92;72;92;222;204;;85;79;77;95;94;92;;;ILE-DE-FRANCE;11;91;Essonne;1;8;;4;-2;3;;;;;-1;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE L AGORA;2012;PUTEAUX;0920144G;92062;VERSAILLES;HAUTS DE SEINE;public;;34;57;;;;;54;;;;;145;;65;58;;;;;67;;;;;63;;83;73;;;;;77;;;;;77;;85;73;;;;;77;;;;;78;;;;;;;;;;;;;;;;;;;;;;;3;;43;72;74;92;72;92;191;141;;39;59;52;64;79;75;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;-15;-13;;;-20;-15;;;;;-10;;;;;-11;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE PAUL LANGEVIN;2012;SURESNES;0920147K;92073;VERSAILLES;HAUTS DE SEINE;public;47;59;106;81;;;;;39;;;;332;98;90;95;89;;;;;77;;;;91;92;97;96;91;;;;;80;;;;93;92;97;96;91;;;;;94;;;;94;;;;;;;;;;;;;;;;;;;;;;;2;;78;92;74;92;75;92;341;364;;76;74;73;88;89;88;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;-3;3;;6;-7;-1;-2;;;;;-17;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT GABRIEL;2012;BAGNEUX;0920894X;92007;VERSAILLES;HAUTS DE SEINE;privé sous contrat;;9;17;27;;;;;;;;;53;;89;100;89;;;;;;;;;92;;89;88;74;;;;;;;;;81;;69;71;77;;;;;;;;;74;;;;;;;;;;;;;;;;;;;;;;;2;;65;96;74;92;75;92;53;46;;54;50;44;89;74;62;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;18;10;;;20;29;12;;;;;;;;;27;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE NOTRE DAME;2012;BOULOGNE BILLANCOURT;0920897A;92012;VERSAILLES;HAUTS DE SEINE;privé sous contrat;17;146;118;25;;;;;;;;;306;100;99;100;100;;;;;;;;;100;98;98;98;98;;;;;;;;;98;96;97;97;97;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;2;;83;100;74;92;75;92;388;352;;81;79;78;94;92;91;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;3;3;;4;2;3;3;;;;;;;;;3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LA SOURCE;2012;MEUDON;0920916W;92048;VERSAILLES;HAUTS DE SEINE;privé sous contrat;12;26;28;;;;;;;;;;66;100;81;96;;;;;;;;;;91;95;96;97;;;;;;;;;;96;96;96;97;;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;1;;79;95;74;92;73;96;71;70;;77;79;73;88;90;89;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;-6;4;;4;-15;-1;;;;;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JEANNE D ARC;2012;MONTROUGE;0920918Y;92049;VERSAILLES;HAUTS DE SEINE;privé sous contrat;5;10;12;;;;;;;;;;27;80;90;100;;;;;;;;;;93;;93;;;;;;;;;;;;;92;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;58;96;74;92;73;96;38;32;;54;68;55;84;87;76;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;ND;-1;;ND;-2;ND;;;;;;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SUGER;2012;VAUCRESSON;0920937U;92076;VERSAILLES;HAUTS DE SEINE;privé sous contrat;13;29;23;24;;;;;;;;;89;100;100;96;96;;;;;;;;;98;89;95;82;94;;;;;;;;;91;90;93;77;94;;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;72;99;74;92;75;92;76;81;;56;54;51;76;78;74;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;9;5;;10;7;19;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JEANNE D ARC;2012;COLOMBES;0921663H;92025;VERSAILLES;HAUTS DE SEINE;privé sous contrat;;41;63;30;;;;;;;;;134;;100;97;100;;;;;;;;;99;;98;96;98;;;;;;;;;97;;98;96;97;;;;;;;;;97;;;;;;;;;;;;;;;;;;;;;;;2;;77;98;74;92;75;92;175;127;;74;74;74;95;93;91;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;2;0;;;2;1;3;;;;;;;;;4;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE RENE AUFFRAY;2012;CLICHY;0922149L;92024;VERSAILLES;HAUTS DE SEINE;public;;;;;;;;;;92;;23;115;;;;;;;;;;82;;96;84;;;;;;;;;;75;;90;78;;;;;;;;;;69;;82;71;;;;;;;;;;;;;;;;;;;;;;;5;;72;89;74;92;74;90;104;127;;54;48;53;81;71;73;;;ILE-DE-FRANCE;11;92;Hauts-de-Seine;13;1;;;;;;;;;;;13;;14;8;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE HENRI WALLON;2012;AUBERVILLIERS;0930116W;93001;CRETEIL;SEINE SAINT-DENIS;public;47;37;44;57;;;;;6;;;;191;64;62;68;72;;;;;50;;;;66;65;58;64;63;;;;;66;;;;63;72;53;60;62;;;;;70;;;;63;;;;;;;;;;;;;;;;;;;;;;;2;;56;69;70;88;75;92;271;206;;55;49;50;64;66;66;;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;3;5;;-8;9;8;10;;;;;-20;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE LE CORBUSIER;2012;AUBERVILLIERS;0930117X;93001;CRETEIL;SEINE SAINT-DENIS;public;;55;77;77;;;;63;;;;;272;;73;68;75;;;;73;;;;;72;;70;70;64;;;;71;;;;;68;;65;67;64;;;;73;;;;;67;;;;;;;;;;;;;;;;;;;;;;;2;;66;77;70;88;75;92;270;256;;63;51;51;73;65;65;;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;5;12;;;8;1;11;;;;0;;;;;8;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JEAN JAURES;2012;MONTREUIL;0930121B;93048;CRETEIL;SEINE SAINT-DENIS;public;66;62;91;77;;;;;;62;;;358;77;84;73;82;;;;;;82;;;79;86;88;84;83;;;;;;57;;;80;89;89;84;77;;;;;;66;;;81;;;;;;;;;;;;;;;;;;;;;;;2;;67;83;70;88;75;92;398;367;;65;62;64;77;81;82;;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;-2;1;;-12;-5;-11;5;;;;;;16;;;-5;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE MARCELIN BERTHELOT;2012;PANTIN;0930124E;93055;CRETEIL;SEINE SAINT-DENIS;public;16;37;54;60;;;;;;;;;167;94;84;70;67;;;;;;;;;74;74;82;71;69;;;;;;;;;73;76;78;64;66;;;;;;;;;69;;;;;;;;;;;;;;;;;;;;;;;2;;56;77;70;88;75;92;227;149;;50;49;53;71;70;73;;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;5;-3;;18;6;6;1;;;;;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT BENOIST DE L'EUROPE (GENERAL ET TECHNO.);2012;BAGNOLET;0930936M;93006;CRETEIL;SEINE SAINT-DENIS;privé sous contrat;;;;7;;;;;;16;;;23;;;;71;;;;;;75;;;74;;;;;;;;;;64;;;;;;;;;;;;;75;;;;;;;;;;;;;;;;;;;;;;;;;;5;;32;100;70;88;74;90;45;21;;12;48;59;56;61;73;;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;ND;-47;;;;;ND;;;;;;0;;;-17;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JACQUES BREL;2012;LA COURNEUVE;0931430Z;93027;CRETEIL;SEINE SAINT-DENIS;public;30;58;89;59;;;;;;33;;;269;57;67;62;76;;;;;;64;;;66;58;65;68;77;;;;;;51;;;66;60;66;65;71;;;;;;60;;;65;;;;;;;;;;;;;;;;;;;;;;;2;;55;72;70;88;75;92;329;240;;50;53;54;63;69;71;;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;1;-4;;-3;1;-3;5;;;;;;4;;;-8;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ALFRED NOBEL (GENERAL ET TECHNO.);2012;CLICHY SOUS BOIS;0932026X;93014;CRETEIL;SEINE SAINT-DENIS;public;14;29;48;80;;;;;;;;;171;64;66;79;70;;;;;;;;;71;80;63;72;70;;;;;;;;;70;77;61;66;67;;;;;;;;;67;;;;;;;;;;;;;;;;;;;;;;;2;;74;82;70;88;75;92;177;160;;69;54;55;78;70;71;;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;4;14;;-13;5;13;3;;;;;;;;;7;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE APPLICATION DE L'ENNA;2012;ST DENIS;0932129J;93066;CRETEIL;SEINE SAINT-DENIS;public;;;18;;;;;36;;;;;54;;;33;;;;;67;;;;;56;;;32;;;;;55;;;;;47;;;34;;;;;65;;;;;54;;;;;;;;;;;;;;;;;;;;;;;6;;42;57;70;88;72;90;;;;0;42;48;51;62;74;;;ILE-DE-FRANCE;11;93;Seine-Saint-Denis;2;-48;;;;-1;;;;;2;;;;;-23;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE MARCELIN BERTHELOT;2012;ST MAUR DES FOSSES;0940120V;94068;CRETEIL;VAL-DE-MARNE;public;21;94;217;14;;;;;;;;;346;100;94;97;79;;;;;;;;;96;99;98;98;81;;;;;;;;;97;99;98;98;87;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;2;;82;90;70;88;75;92;368;393;;81;82;83;87;93;93;;;ILE-DE-FRANCE;11;94;Val-de-Marne;-2;-2;;1;-4;-1;-8;;;;;;;;;-6;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE HECTOR BERLIOZ;2012;VINCENNES;0940124Z;94080;CRETEIL;VAL-DE-MARNE;public;59;102;131;46;;;;;;;;;338;95;98;95;96;;;;;;;;;96;94;96;97;90;;;;;;;;;95;96;97;98;91;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;2;;76;93;70;88;75;92;426;342;;74;75;78;88;91;91;;;ILE-DE-FRANCE;11;94;Val-de-Marne;0;-4;;-1;1;-3;5;;;;;;;;;-3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT MICHEL DE PICPUS;2012;ST MANDE;0940882Y;94067;CRETEIL;VAL-DE-MARNE;privé sous contrat;;60;60;;;;;;;;;;120;;98;100;;;;;;;;;;99;;97;98;;;;;;;;;;98;;98;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;1;;68;100;70;88;73;96;169;113;;63;79;77;95;93;93;;;ILE-DE-FRANCE;11;94;Val-de-Marne;1;-14;;;0;2;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE NOTRE DAME DES MISSIONS;2012;CHARENTON LE PONT;0941877E;94018;CRETEIL;VAL-DE-MARNE;privé sous contrat;11;33;61;;;;;;;;;;105;100;100;100;;;;;;;;;;100;95;97;98;;;;;;;;;;97;97;97;98;;;;;;;;;;98;;;;;;;;;;;;;;;;;;;;;;;1;;76;99;70;88;73;96;178;131;;78;81;80;94;93;93;;;ILE-DE-FRANCE;11;94;Val-de-Marne;2;-2;;3;3;2;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE BERNARD PALISSY;2012;BOISSY ST LEGER;0941909P;94004;CRETEIL;VAL-DE-MARNE;privé sous contrat;6;10;14;;;;;;;;;;30;83;100;79;;;;;;;;;;87;88;81;;;;;;;;;;;;86;84;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;;49;90;70;88;73;96;53;28;;42;64;53;80;88;81;;;ILE-DE-FRANCE;11;94;Val-de-Marne;ND;-11;;-3;16;ND;;;;;;;;;;-1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE FRANCOIS ARAGO (GENERAL ET TECHNO.);2012;VILLENEUVE ST GEORGES;0941952L;94078;CRETEIL;VAL-DE-MARNE;public;6;18;31;28;;;;10;;22;;;115;67;89;81;86;;;;80;;77;;;82;82;80;71;83;;;;84;;76;;;78;84;82;69;80;;;;80;;83;;;78;;;;;;;;;;;;;;;;;;;;;;;2;;73;84;70;88;75;92;187;122;;66;61;60;79;77;76;;;ILE-DE-FRANCE;11;94;Val-de-Marne;4;6;;-17;7;12;6;;;;0;;-6;;;3;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE ROBERT SCHUMAN (GENERAL ET TECHNO.);2012;CHARENTON LE PONT;0941974K;94018;CRETEIL;VAL-DE-MARNE;public;20;33;53;51;;;;;;;;;157;75;52;81;59;;;;;;;;;67;84;83;86;77;;;;;;;;;82;90;86;89;77;;;;;;;;;85;;;;;;;;;;;;;;;;;;;;;;;2;;59;76;70;88;75;92;190;155;;57;67;68;68;82;82;;;ILE-DE-FRANCE;11;94;Val-de-Marne;-18;-11;;-15;-34;-8;-18;;;;;;;;;-14;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE JULIE-VICTOIRE DAUBIE;2012;ARGENTEUIL;0950640E;95018;VERSAILLES;VAL D'OISE;public;45;65;64;58;;;;;;;;;232;91;86;77;83;;;;;;;;;84;74;78;65;75;;;;;;;;;73;78;74;65;78;;;;;;;;;73;;;;;;;;;;;;;;;;;;;;;;;2;;64;85;74;92;75;92;298;283;;64;65;67;81;79;80;;;ILE-DE-FRANCE;11;95;Val-d'Oise;11;-3;;13;12;12;5;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE VAN GOGH;2012;ERMONT;0950645K;95219;VERSAILLES;VAL D'OISE;public;47;118;161;128;;;;;;;;;454;85;87;94;83;;;;;;;;;88;87;91;94;85;;;;;;;;;90;88;90;93;85;;;;;;;;;89;;;;;;;;;;;;;;;;;;;;;;;2;;76;90;74;92;75;92;479;418;;72;70;70;87;88;86;;;ILE-DE-FRANCE;11;95;Val-d'Oise;-1;2;;-3;-3;1;-2;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE RENE CASSIN;2012;GONESSE;0950646L;95277;VERSAILLES;VAL D'OISE;public;47;69;81;124;;;;;;59;;;380;83;93;81;81;;;;;;73;;;82;82;81;81;73;;;;;;63;;;76;75;81;77;75;;;;;;68;;;75;;;;;;;;;;;;;;;;;;;;;;;2;;69;88;74;92;75;92;446;377;;65;61;61;83;77;77;;;ILE-DE-FRANCE;11;95;Val-d'Oise;7;4;;8;12;4;6;;;;;;5;;;6;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE GERARD DE NERVAL;2012;LUZARCHES;0950647M;95352;VERSAILLES;VAL D'OISE;public;32;68;69;58;;;;;;;;;227;81;85;84;83;;;;;;;;;84;88;91;87;86;;;;;;;;;88;88;92;89;89;;;;;;;;;90;;;;;;;;;;;;;;;;;;;;;;;2;;74;93;74;92;75;92;280;220;;72;74;73;86;88;86;;;ILE-DE-FRANCE;11;95;Val-d'Oise;-6;-1;;-7;-7;-5;-6;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE NOTRE DAME DE LA PROVIDENCE;2012;ENGHIEN LES BAINS;0950753C;95210;VERSAILLES;VAL D'OISE;privé sous contrat;14;55;82;;;;;;;;;;151;100;100;100;;;;;;;;;;100;91;95;96;;;;;;;;;;95;93;97;96;;;;;;;;;;96;;;;;;;;;;;;;;;;;;;;;;;1;;77;99;74;92;73;96;205;164;;75;79;76;93;93;92;;;ILE-DE-FRANCE;11;95;Val-d'Oise;4;-1;;7;3;4;;;;;;;;;;1;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE SAINT MARTIN DE FRANCE;2012;PONTOISE;0950762M;95500;VERSAILLES;VAL D'OISE;privé sous contrat;14;79;73;;;;;;;;;;166;100;94;93;;;;;;;;;;94;88;94;92;;;;;;;;;;93;91;93;92;;;;;;;;;;93;;;;;;;;;;;;;;;;;;;;;;;1;;56;95;74;92;73;96;180;180;;45;65;53;72;88;79;;;ILE-DE-FRANCE;11;95;Val-d'Oise;1;-8;;9;1;1;;;;;;;;;;-7;;;;;;;;;;;;;;;;;;;;;;;;
LYCEE DE LA TOURELLE (GENERAL ET TECHNO.);2012;SARCELLES;0950947N;95585;VERSAILLES;VAL D'OISE;public;;28;60;;;;;99;;;;;187;;61;72;;;;;70;;;;;69;;58;77;;;;;76;;;;;73;;59;78;;;;;79;;;;;76;;;;;;;;;;;;;;;;;;;;;;;3;;54;79;74;92;72;92;200;173;;48;55;49;74;73;76;;;ILE-DE-FRANCE;11;95;Val-d'Oise;-7;-1;;;2;-6;;;;;-9;;;;;-2;;;;;;;;;;;;;;;;;;;;;;;;
